* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1996,IRN,136.818,23.8496,23.8496,0.0107,0,0,569.3139,0,0,0,0,0,223.4081,0,0,235555.1708,0.1086,0.0205,0.0205,10.6328,0,0,4.8961,0,0,0,0,0,1.9213,0,0,0.2943,0.0556,0.0556,0,0,0,5.2086,0,0.0979,0.0185,0.0185,9.5871,0,0,4.4146,0,0,0,0,0,1.7324,0,0,123.3632,21.5042,21.5042,9.9866,0,0,513.3269,0,0,0,0,0,201.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45342.4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.9736,9561.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4929,0,0,0,0,0,0,0,5.1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,ISR,1506.2028,497.7288,0,0,0,0,1056.7842,0,0,0,456.4335,0,1548.3698,0,0,148039.1217,1.1952,0.4277,0,0,0,0,9.0883,0,0,0,392.243,0,13.316,0,0,1.1839,0.4237,0,0,388.5352,0,13.1901,0,1.0776,0.3857,0,0,0,0,8.1946,0,0,0,353.6694,0,12.0065,0,0,1358.0813,448.7817,0,0,0,0,952.8589,0,0,0,411.5473,0,1396.1015,0,0,0,0,0,0,9.0883,0,0,0,0,11.3812,0,0,0,0,0,1056.7842,0,0,0,0,1323.393,0,0,0,0,0,0,11.2736,0,0,0,0,8.1946,0,0,0,0,10.2619,0,0,0,0,0,952.8589,0,0,0,0,1193.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,ITA,1869.077,1375.132,1155.5862,247.1206,1128.0194,252.7056,1505.9221,98.5056,102.4894,193.4221,1342.3428,936.3842,2639.0913,0,0,1684799.7075,1.4831,1.1817,0.9931,237.236,969.3803,2.1733,12.9509,62.8823,75.8463,1.6634,1153.5614,8.0529,22.6962,0,0,1.8094,1.4417,1.2115,0,1407.3423,9.8245,27.6893,0,1.3366,1.065,0.895,213.7981,873.6096,1.9586,11.6714,56.6699,68.353,1.4991,1039.5953,7.2573,20.4539,0,0,1684.42,1239.2747,1041.419,222.7064,1016.5757,253.044,1357.1433,88.7737,92.3639,193.6811,1209.7249,937.638,2378.36,0,0,0.4003,0.3743,199.9861,1.9896,10.6749,62.8824,75.8463,350.6208,4.4273,16.958,0,504.5019,435.5667,208.3188,231.3439,1241.2675,98.5056,102.4894,407.9999,514.8027,1971.8634,0,0.4884,0.4567,0,427.7562,5.4013,20.6887,0.3608,0.3373,180.2283,1.793,9.6203,56.6699,68.353,315.9809,3.9899,15.2826,0,454.6592,392.5345,187.7378,231.6534,1118.6354,88.7737,92.3639,367.6912,515.4915,1777.0515,0,747.5318,0.4523,0.5518,0.4076,673.6788,119.9184,76.5515,68.9886,108.071,0.3743,0.217,350.6208,0,0,435.5667,358.7443,407.9999,0,0,0.4567,0.2648,0.3373,0.1956,315.9809,0,0,392.5345,323.3018,367.6912,0,0
y1996,JAM,881.3193,707.0059,707.0059,228.6118,707.0686,0,2615.1859,197.4696,0,0,0,0,2906.9628,0,0,13058.4994,0.6993,0.6076,0.6076,219.4673,607.63,0,22.4906,122.4312,0,0,0,0,24.9999,0,0,1.2528,1.0884,1.0884,0,0,0,44.7848,0,0.6306,0.5478,0.5478,197.8847,547.875,0,20.2789,110.3912,0,0,0,0,22.5414,0,0,794.6494,637.4782,637.4782,206.1299,637.5347,0,2358.0058,178.0503,0,0,0,0,2621.0891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.4696,122.4312,110.3912,178.0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,JEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,JOR,0,323.5536,0,0,0,0,1006.5459,0,0,0,0,0,1586.0723,0,0,16023.3653,0,0.2781,0,0,0,0,8.6563,0,0,0,0,0,13.6402,0,0,0,0.632,0,0,0,0,31.0031,0,0,0.2507,0,0,0,0,7.805,0,0,0,0,0,12.2988,0,0,0,291.735,0,0,0,0,907.5611,0,0,0,0,0,1430.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,JPN,1115.1029,739.6077,590.7912,263.4835,279.5904,377.6493,1632.2591,76.0036,75.0346,152.3052,435.0269,1189.7128,2460.6723,0,0,3904273.2201,0.8848,0.6356,0.5077,252.9441,240.2702,3.2478,14.0374,45.4336,52.5918,1.3098,373.8469,10.2315,21.1618,0,0,1.0351,0.7436,0.5939,0,437.3459,11.9694,24.7562,0,0.7978,0.5731,0.4578,228.0694,216.6418,2.9284,12.657,40.9656,47.4198,1.181,337.0824,9.2254,19.0807,0,0,1005.4425,666.8739,532.6922,237.5722,252.0952,378.3454,1471.741,68.5293,67.6556,152.586,392.2459,1191.9058,2218.6873,0,0,0.4044,0.2192,252.9441,3.2478,13.6571,45.4336,52.5918,345.7177,9.9335,20.1645,0,509.6295,255.0507,263.4835,377.6493,1588.0377,76.0036,75.0346,402.2944,1155.0607,2344.7141,0,0.4731,0.2564,0,404.4389,11.6208,23.5895,0.3646,0.1976,228.0694,2.9284,12.3141,40.9656,47.4198,311.7195,8.9567,18.1815,0,459.512,229.9687,237.5722,378.3454,1431.8685,68.5293,67.6556,362.7323,1157.1899,2114.1325,0,887.0258,0.5367,0.6278,0.4839,799.7948,104.4625,62.4459,56.3049,94.1896,0.3365,0.4283,223.0298,0,62.4459,391.5193,707.8745,259.5286,0,104.4625,0.3936,0.501,0.3034,0.3861,201.0968,0,56.3049,353.0169,638.2614,234.0063,0,94.1896
y1996,KAZ,659.3995,304.4322,0,104.443,234.083,70.7768,356.81,23.0674,66.7316,0,258.742,71.3435,513.35,74.7933,0,58824.6836,0.5232,0.2616,0,100.2652,201.1627,0.6087,3.0686,14.3018,46.0448,0,222.3538,0.6136,4.4148,46.3719,0,1.1561,0.5781,0,102.4611,491.3029,1.3557,9.7548,0,0.4718,0.2359,0,90.4051,181.3802,0.5488,2.7668,12.8954,41.5167,0,200.4873,0.5532,3.9807,41.8116,0,594.5534,274.494,0,94.1719,211.063,70.9073,321.7209,20.799,60.1692,0,233.2971,71.475,462.8667,67.4381,0,0,0,0,0,3.0677,0,0,0,0,3.679,0,0,0,0,0,356.7073,0,0,0,0,427.7917,0,0,0,0,0,0,8.129,0,0,0,0,2.766,0,0,0,0,3.3172,0,0,0,0,0,321.6283,0,0,0,0,385.7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KEN,2410.3573,1711.6132,0,0,0,0,0,0,0,0,0,0,0,0,0,34295.3897,1.9126,1.4709,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8099,3.699,0,0,0,0,0,0,1.7245,1.3263,0,0,0,0,0,0,0,0,0,0,0,0,0,2173.3203,1543.2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868.0938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381.6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KOR,0,0,0,265.848,0,0,0,0,0,0,0,0,0,0,0,0,1.0382,0.4571,0,0,0,0,7.4367,62.6366,0,0,485.841,0,13.6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,KWT,338.6639,277.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,56091.0129,0.2687,0.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4249,0.3777,0,0,0,0,0,0,0.2423,0.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,305.3593,250.6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949.1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LBN,0,0,0,0,0,0,2124.5593,0,0,0,0,0,1036.3704,0,0,24428.6991,0,0,0,0,0,0,18.2712,0,0,0,0,0,8.9128,0,0,0,0,0,0,0,0,17.5675,0,0,0,0,0,0,0,16.4744,0,0,0,0,0,8.0363,0,0,0,0,0,0,0,0,1915.628,0,0,0,0,0,934.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LBY,171.7274,142.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,57536.2822,0.1363,0.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3839,0.3445,0,0,0,0,0,0,0.1229,0.1103,0,0,0,0,0,0,0,0,0,0,0,0,0,154.8395,128.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7654,0.4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,LTU,769.6637,560.2021,0,0,0,0,601.3472,0,0,0,0,0,702.9833,0,0,18839.2514,0.6107,0.4814,0,0,0,0,5.1716,0,0,0,0,0,6.0457,0,0,1.2345,0.9731,0,0,0,0,12.22,0,0.5504,0.4339,0,0,0,0,4.6607,0,0,0,0,0,5.4484,0,0,693.626,504.8578,0,0,0,0,541.938,0,0,0,0,0,633.5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.7865,0.7162,1.4476,0.6454,1066.8362,0,0,0,0,0.677,0.4829,0,0,0,787.8275,798.1075,0,0,0,1.3685,0.976,0.6101,0.4352,0,0,0,709.9953,719.2597,0,0,0
