* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y2006,EST,0.7729,0.7647,0.3237,0.4375,0.002,0,0,0.0071,0,0.0011,0,0.0016,0.7086,0.7076,0.3237,0.3819,0,0.0011,0.0516,0.0445,0.0445,0.0071,0,NA,NA,NA,0.0105,0.0029,0.001,0.0019,0.0013,0.0013,0.0047,6e-04,7e-04,3e-04,0.003,0.7443,0.6878,0.7443,0.0015,0.044,NA,0.308,0.308,0.001,0.433,0.378,0.044,NA,0.002,0,NA,0,0.0018,0.0018,0.0015,0,0,NA,1.5832,0,0,0.028,7.5053,3.1441,14.3853,102.9092,0,1.2026,0,25.2851,0,98.9369,0,0.9235,0.1395,0,0.001,0.0011,0,NA,0,0.0011,0,0.7443,0.7443
y2006,ETH,0.7375,0.7375,0.1552,0.5802,NA,0,0,0,0,0,0,0.0021,0.7353,0.7353,0.1552,0.5802,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,0.706,0.708,0.002,0,NA,0.145,0.145,NA,0.561,0.561,0,NA,NA,0,NA,NA,0,NA,0.002,0,0,NA,NA,0,NA,NA,6.4007,2.6241,2.4939,46.4819,0,0,0,2.6619,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0.708,0.708
y2006,FIN,4.4023,4.3401,1.9056,2.2414,0,0.0442,0.0034,0.0581,0,7e-04,7e-04,0.149,3.9853,3.9812,1.8583,2.1229,0.0034,7e-04,0.102,0.0439,0.0439,0.0581,0,0,0,0,0.0536,0.0264,0.0123,0.0108,2e-04,2e-04,0.027,0,0,0,0.026,4.238,3.887,4.238,0.144,0.043,0,1.855,1.809,0.012,2.194,2.078,0.043,0,0.011,0.045,0,0.003,0,0,0.139,0.005,0.005,0,0.2641,4.2252,4.2252,0,1.4992,1.5921,11.7295,41.6322,0.0886,0.7759,0,16.4446,0,98.5875,0.0781,1.3186,0.0157,0,0,0,0,0,7e-04,0,0,4.238,4.238
y2006,FJI,0.263,0.263,0.0652,0.1875,NA,0,0,0,0,0,NA,0.0103,0.2528,0.2528,0.0652,0.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2565,0.2465,0.2565,0.01,NA,NA,0.0621,0.0621,NA,0.1844,0.1844,NA,NA,NA,0,NA,NA,0,NA,0.01,0,NA,NA,NA,0,NA,NA,-6.4207,4.8105,39.1515,59.7788,0,0,0,45.114,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.2565,0.2565
y2006,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,FRA,45.0905,43.5028,10.4796,31.4064,0.1428,0.086,0.0214,0.8585,0,0.7079,0.1432,1.388,42.1464,41.4171,10.22,31.0543,0.0214,0.7079,1.067,0.2086,0.2086,0.8585,0,0,0,0,1.3024,0.0661,0.0173,0.0334,0.5427,0.5427,0.6846,0.0087,0,3e-04,0.066,42.409,40.375,42.409,1.351,0.205,0,9.972,9.725,0.017,30.866,30.52,0.205,0,0.035,0.09,0,0.014,0.13,0.13,1.328,0.023,0.023,0,616.1785,24.327,24.327,0,0.442,-0.3781,16.8301,49.9555,0.054,2.2358,0,26.8997,0,96.4788,0.0475,1.9038,1.5699,0,0.013,0.5647,0,0,0.1432,0.5647,0,42.409,42.409
y2006,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GAB,0.1231,0.1226,0.0492,0.0734,NA,0,0,4e-04,0,0,NA,0,0.1226,0.1226,0.0492,0.0734,NA,NA,4e-04,NA,NA,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.117,0.117,0,NA,NA,0.046,0.046,NA,0.071,0.071,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,0.9066,0.7457,3.6058,22.7281,0,0.3909,0,3.8782,0,99.6506,0,0.3494,0,NA,NA,NA,NA,NA,NA,NA,0,0.117,0.117
y2006,GBR,43.3143,42.7783,19.0392,22.2944,0.1384,0.4815,0,0.3442,0.0113,0.1805,0.0478,0.8248,39.8583,39.6761,19.0392,20.4986,0,0.1805,0.944,0.5902,0.5902,0.3425,0.0113,0,0,0,1.3609,0.0996,0.0824,0.0172,0.7336,0.7336,0.4943,0.0334,0,0,0.099,41.46,38.389,41.46,0.802,0.58,0,18.117,18.117,0.081,21.911,20.146,0.58,0,0.018,0.504,0,0,0.126,0.126,0.756,0.046,0.046,0,856.5829,0,0,0,1.3782,0.855,19.7655,59.5278,0,1.1309,0.0272,29.2691,0.0262,98.7625,0,0.7946,0.4167,0.019,0.053,0.1327,0.0016,0,0.0478,0.1327,0.0113,41.46,41.46
y2006,GEO,0.5534,0.5126,0.3447,0.1679,0,0,0.0126,0.0282,0,0,NA,0,0.5252,0.5126,0.3447,0.1679,0.0126,0,0.0282,0,0,0.0282,0,0,0,NA,0.0023,NA,NA,NA,0,0,0.0023,NA,NA,NA,NA,0.493,0.493,0.493,0,0,0,0.328,0.328,NA,0.165,0.165,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,0,15.0686,15.0686,NA,2.8607,6.1738,18.261,67.3686,0.9142,4.9139,0,24.7477,0,92.6264,2.2763,5.0973,0,0,NA,0,NA,NA,NA,0,0,0.493,0.493
y2006,GGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GHA,1.2104,1.2104,0.5361,0.6743,NA,0,0,0,0,0,NA,0,1.1214,1.1214,0.5361,0.5854,NA,NA,0.0403,0.0403,0.0403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.153,1.067,1.153,0,0.039,NA,0.501,0.501,NA,0.652,0.566,0.039,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,0,NA,NA,1.0477,4.7213,19.1328,45.3147,0,0,0,25.3227,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.153,1.153
y2006,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GIN,0.1331,0.1331,0.0862,0.0427,NA,0,0,0,0,0,NA,0.0042,0.1289,0.1289,0.0862,0.0427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.124,0.128,0.004,NA,NA,0.082,0.082,NA,0.042,0.042,NA,NA,NA,0,NA,NA,0,NA,0,0.004,0.004,NA,NA,0,NA,NA,3.2678,3.4684,4.2083,35.3696,0,0,0,5.5091,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.128,0.128
y2006,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GMB,0.0721,0.0721,0.0399,0.0322,NA,0,0,0,0,0,NA,NA,0.0721,0.0721,0.0399,0.0322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0697,0.0697,0.0697,NA,NA,NA,0.038,0.038,NA,0.0317,0.0317,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,2.4555,1.728,24.8421,52.4454,0,0,0,48.4809,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0697,0.0697
y2006,GNB,0.0384,0.0384,0.0016,0.0264,NA,0,0,0,0,0,NA,0.0103,0.0281,0.0281,0.0016,0.0264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376,0.0276,0.0376,0.01,NA,NA,0.0016,0.0016,NA,0.026,0.026,NA,NA,NA,0,NA,NA,0,NA,0.01,0,NA,NA,NA,0,NA,NA,5.723,2.341,19.1097,38.0243,0,0,0,19.5695,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0376,0.0376
y2006,GNQ,0.2718,0.2718,0.0449,0.2151,NA,0,0,0,0,0,NA,0.0117,0.2601,0.2601,0.0449,0.2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.25,0.261,0.011,NA,NA,0.042,0.042,NA,0.208,0.208,NA,NA,NA,0,NA,NA,0,NA,0.011,0,NA,NA,NA,0,NA,NA,8.2995,42.3203,9.3086,24.1653,0,0,0,9.9019,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.261,0.261
y2006,GRC,7.5176,7.4403,4.1312,2.5915,0.0121,0.343,0.0125,0.0187,0,0.0462,0,0.3625,6.3875,6.3288,4.1312,2.1856,0.0125,0.0462,0.0604,0.0417,0.0417,0.0187,0,0,0,0,0.0334,0.0232,0.0183,0.0038,0,0,0.0101,0,0,0,0.023,7.201,6.09,7.201,0.353,0.041,0,3.931,3.931,0.018,2.547,2.148,0.041,0,0.004,0.359,0,0.001,0.011,0.011,0.353,0,0,0,0,15.0917,15.0917,0,2.8758,2.5751,24.8116,42.4834,0.4557,0.3956,0,35.0579,0,98.9715,0.1663,0.2482,0.6139,0,0,0.0462,0,0,0,0.0462,0,7.201,7.201
y2006,GRD,0.0426,0.0426,0.0303,0.0051,NA,0,0,0,0,0,NA,0.0073,0.0354,0.0354,0.0303,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0408,0.0338,0.0408,0.007,NA,NA,0.0288,0.0288,NA,0.005,0.005,NA,NA,NA,0,NA,NA,0,NA,0.004,0.003,0.003,NA,NA,0,NA,NA,3.7995,4.3313,43.4816,46.5104,0,0,0,52.8126,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0408,0.0408
y2006,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GTM,1.7839,1.7839,0.9159,0.8636,0.0023,0,0,0,0,0,NA,0.0021,1.7817,1.7817,0.9159,0.8636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.695,1.693,1.695,0.002,NA,NA,0.856,0.856,NA,0.835,0.835,NA,NA,NA,0,NA,NA,0.002,0.002,0.002,0,0,NA,NA,0,NA,NA,3.5591,3.3611,19.4566,56.7218,0,0,0,22.8125,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.695,1.695
y2006,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,GUY,0.1679,0.1679,0.0914,0.0755,NA,0,0,0,0,0,NA,0.0011,0.1668,0.1668,0.0914,0.0755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.161,0.162,0.001,NA,NA,0.087,0.087,NA,0.074,0.074,NA,NA,NA,0,NA,NA,0,NA,0,0.001,0.001,NA,NA,0,NA,NA,-6.7955,-2.3178,25.3145,38.699,0,0,0,31.9669,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.162,0.162
y2006,HKG,1.8193,1.8193,0.3413,1.1345,0.3434,0,0,0,0,0,NA,0,1.8193,1.8193,0.3413,1.1345,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.72,1.72,0,NA,NA,0.319,0.319,NA,1.097,1.097,NA,NA,NA,0,NA,NA,0.304,0.304,0,0,NA,NA,NA,0,NA,NA,-10.8412,-9.5289,13.9686,57.8081,0,0,0,27.212,0,100,0,0,0,NA,NA,0,NA,NA,NA,0,0,1.72,1.72
y2006,HMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,HND,0.7451,0.7451,0.352,0.3899,0,0,0,0,0,0,NA,0.0032,0.7419,0.7419,0.352,0.3899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,0.706,0.709,0.003,NA,NA,0.329,0.329,NA,0.377,0.377,NA,NA,NA,0,NA,NA,0,0,0.003,0,NA,NA,NA,0,NA,NA,-1.2813,-0.0885,17.2607,32.313,0,0,0,20.3478,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.709,0.709
y2006,HRV,1.9566,1.9357,0.7476,1.133,0.0414,0,0,0.0209,0,0,0,0.0137,1.8557,1.8557,0.7476,1.0666,0,0,0.0535,0.0326,0.0326,0.0209,0,0,0,0,0.0308,0.0086,0.0013,0.0029,0.0031,0.0021,0.0151,0.0031,8e-04,0,0.0092,1.8626,1.7846,1.8626,0.013,0.032,0,0.702,0.702,0.0012,1.1106,1.0456,0.032,0,0.003,0,0,0.002,0.037,0.037,0.012,0.001,0.001,0.003,2.6055,0,0,0.0344,6.3887,5.4704,20.2074,42.7397,0,1.5689,0,24.9993,0,98.9319,0,1.0681,0,NA,0.006,0,0,NA,0,0,0,1.8626,1.8626
y2006,HTI,0.2576,0.2576,0.0963,0.1613,0,0,0,0,0,0,0,0,0.2576,0.2576,0.0963,0.1613,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.246,0.246,0,NA,NA,0.09,0.09,NA,0.156,0.156,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,-0.0556,0.0149,7.6016,48.4615,0,0,0,9.8876,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0.246,0.246
y2006,HUN,4.2483,4.1315,1.5869,2.5089,0.0337,0,0.0028,0.1031,0,0.0109,0.0109,0.002,4.0809,4.0673,1.5869,2.4467,0.0028,0.0109,0.1643,0.0612,0.0612,0.1031,0,0,0,0,0.1504,0.0011,0,0,0.0606,0.0606,0.0765,0.0014,0.0108,0,0.001,4.043,3.979,4.043,0.002,0.061,0,1.51,1.51,0,2.501,2.439,0.061,0,0,0,0,0.001,0.03,0.03,0,0.002,0.002,0,75.0378,3.4641,3.4641,0.433,6.9764,6.0347,15.0745,57.0341,0.0243,3.2772,0,20.9407,0,97.2508,0.0658,2.4272,0.2561,0,0.002,0,0,0,0.0109,0,0,4.043,4.043
y2006,IDN,22.2621,22.2528,13.0797,7.8992,NA,0.0413,0.0058,0,0,0.0035,0,1.2326,19.8123,19.803,13.0797,6.7233,0.0058,0.0035,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.062,18.725,21.062,1.157,NA,NA,12.224,12.224,NA,7.638,6.501,NA,NA,NA,0.043,NA,NA,0,NA,1.154,0.003,0.003,NA,NA,6.6257,6.6257,NA,-4.9408,0.0983,12.1706,35.6968,0.0186,0,0,16.203,0,99.9582,0.026,0,0.0158,0,NA,0.0035,NA,NA,0,0.0035,0,21.062,21.062
y2006,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,IND,40.8029,39.043,9.935,27.0112,0.1525,0.3495,0.7294,0.9288,0,0.1018,0.1018,1.5948,35.5965,34.7653,9.935,24.675,0.7294,0.1018,2.86,1.9312,1.9226,0.9288,0,0.0823,0.0823,0.0093,0.377,NA,NA,NA,NA,NA,0.377,NA,NA,NA,NA,37.399,33.282,37.399,1.497,1.868,0.085,9.285,9.285,NA,26.118,23.859,1.859,0.009,NA,0.364,0.009,NA,0.135,0.135,1.497,0,NA,NA,NA,866.2983,866.2983,NA,4.7224,5.0566,7.8752,29.7082,2.1962,2.0123,0,11.42,0,95.6867,1.7876,2.2763,0.2494,0,NA,0,NA,NA,0.1018,0,0,37.399,37.399
y2006,IOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,IRL,4.679,4.6714,1.999,2.5901,9e-04,0.0256,0,0.0049,0,0.0027,6e-04,0.0558,4.4722,4.4695,1.999,2.4697,0,0.0027,0.0447,0.0398,0.0398,0.0049,0,0,0,0,0.019,0.0033,5e-04,0.002,0.0068,0.0068,0.0089,0,0,0,0.0032,4.4608,4.2653,4.4608,0.053,0.0385,0,1.877,1.877,5e-04,2.504,2.3875,0.0385,0,0.002,0.026,0,7e-04,8e-04,8e-04,0.052,0.001,0.001,0,7.9168,0,0,0,9.5318,5.0157,31.7617,52.4689,0,0.2175,0,36.9543,0,99.8388,0,0.104,0.0571,0,0,0.002,0,0,6e-04,0.002,0,4.4608,4.4608
y2006,IRN,36.654,36.1998,21.262,14.7198,0.218,0,0.4418,0.0124,0,0,NA,0,36.6416,36.1998,21.262,14.7198,0.4418,NA,0.0124,NA,NA,0.0124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.297,34.297,34.297,0,NA,NA,19.871,19.871,NA,14.233,14.233,NA,NA,NA,0,NA,NA,0.193,0.193,0,0,NA,NA,NA,522.2343,522.2343,NA,6.7623,7.2109,20.3095,40.4696,0.4785,0.0968,0,26.1093,0,98.7608,1.2054,0.0338,0,NA,NA,NA,NA,NA,NA,NA,0,34.297,34.297
y2006,IRQ,8.6412,8.6412,4.6492,3.992,NA,0,0,0,0,0,NA,0,8.6412,8.6412,4.6492,3.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.205,8.205,8.205,0,NA,NA,4.345,4.345,NA,3.86,3.86,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-0.5044,-1.2842,32.9592,37.0837,0,0,0,48.5695,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,8.205,8.205
y2006,ISL,0.3012,0.3012,0.1692,0.117,0,0.0057,0,0,0,0,0,0.0093,0.276,0.276,0.1692,0.1068,0,0,0,0,0,0,0,0,0,0,4e-04,0,0,0,0,0,4e-04,0,0,0,0,0.291,0.266,0.291,0.009,0,0,0.161,0.161,0,0.115,0.105,0,0,0,0.006,0,0,0,0,0.008,0.001,0.001,0,0,0,0,0,32.7592,7.6183,7.1089,45.2015,0,0,0,14.7082,0,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
y2006,ISR,4.5871,4.5871,2.293,2.2877,0,0,0,0,0,0,NA,0.0064,4.5807,4.5807,2.293,2.2877,NA,NA,0,0,0,NA,NA,NA,NA,NA,0.0292,NA,NA,NA,NA,NA,0.0292,NA,NA,NA,NA,4.361,4.355,4.361,0.006,0,NA,2.143,2.143,NA,2.212,2.212,0,NA,NA,0,NA,NA,0,0,0,0.006,0.006,NA,NA,0,NA,NA,2.1018,0.8198,22.5563,43.1655,0,0,0,36.783,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.361,4.361
y2006,ITA,42.659,41.1914,13.5916,24.9456,1.0844,0.642,0.4357,0.8348,0,0.1971,0,0.9278,39.3977,38.7649,13.5916,24.0889,0.4357,0.1971,0.9488,0.114,0.114,0.8348,0,0,0,0,0.4941,0,0,0,0,0,0.3806,0,0.1135,0,0,40.012,37.595,40.012,0.903,0.112,0,12.933,12.933,0,24.517,23.675,0.112,0,0,0.672,0,0,0.987,0.987,0.887,0.016,0.016,0,0,531.9946,531.9946,4.752,0.8961,1.0683,23.0866,50.9924,0.6297,3.0567,0,30.1295,0,96.5597,1.0214,1.9569,0.462,0,0,0.1971,0,0,0,0.1971,0,40.012,40.012
